"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"1618","TU","Fish",187897,21,"Pimephales vigilax","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1619","TU","Fish",187891,1,"Carpiodes velifer","Catostomidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1620","TU","Fish",187894,6,"Notropis atherinoides","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1621","TU","Fish",187892,249,"Cyprinella venusta","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1622","TU","Fish",187893,523,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1623","TU","Fish",187904,38,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1624","TU","Fish",187900,26,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1625","TU","Fish",187906,5,"Lepomis megalotis","Centrarchidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1626","TU","Fish",187905,4,"Gambusia affinis","Poeciliidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1627","TU","Fish",187907,1,"Micropterus salmoides","Centrarchidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1628","TU","Fish",187901,1,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1629","TU","Fish",187899,407,"Cyprinella venusta","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mile below LA Hwy. 10 bridge.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1630","TU","Fish",187916,3,"Gambusia affinis","Poeciliidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1631","TU","Fish",187911,197,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1632","TU","Fish",187915,27,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1633","TU","Fish",187912,1,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1634","TU","Fish",187910,461,"Cyprinella venusta","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1635","TU","Fish",187923,20,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1636","TU","Fish",187920,61,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1637","TU","Fish",187921,2,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1638","TU","Fish",187919,386,"Cyprinella venusta","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1639","TU","Fish",187925,2,"Carpiodes velifer","Catostomidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1640","TU","Fish",187927,40,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1641","TU","Fish",187935,11,"Percina vigil","Percidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1642","TU","Fish",187928,3,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1643","TU","Fish",187933,10,"Gambusia affinis","Poeciliidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1644","TU","Fish",187926,550,"Cyprinella venusta","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1645","TU","Fish",187932,254,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1646","TU","Fish",187942,130,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1647","TU","Fish",187948,5,"Percina vigil","Percidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1648","TU","Fish",187937,14,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1649","TU","Fish",187943,61,"Gambusia affinis","Poeciliidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1650","TU","Fish",187938,2,"Notropis atherinoides","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1651","TU","Fish",187944,4,"Lepomis megalotis","Centrarchidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1652","TU","Fish",187936,428,"Cyprinella venusta","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1653","TU","Fish",187956,57,"Pimephales vigilax","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1654","TU","Fish",187960,11,"Lepomis megalotis","Centrarchidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1655","TU","Fish",187961,2,"Micropterus salmoides","Centrarchidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1656","TU","Fish",187965,1,"Percina vigil","Percidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1657","TU","Fish",187952,2,"Notropis atherinoides","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1658","TU","Fish",187957,221,"Gambusia affinis","Poeciliidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1659","TU","Fish",187950,170,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1660","TU","Fish",187949,288,"Cyprinella venusta","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1661","TU","Fish",187967,1,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1662","TU","Fish",187973,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1663","TU","Fish",187968,1,"Notropis atherinoides","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1664","TU","Fish",187966,959,"Cyprinella venusta","Cyprinidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1665","TU","Fish",187975,5,"Lepomis macrochirus","Centrarchidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1666","TU","Fish",187974,67,"Gambusia affinis","Poeciliidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1667","TU","Fish",188226,300,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1668","TU","Fish",188228,43,"Notropis atherinoides","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1669","TU","Fish",188225,170,"Cyprinella venusta","Cyprinidae",NA,NA,30.79722,-89.81861,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 miles above LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1670","TU","Fish",188243,3,"Lepomis megalotis","Centrarchidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1671","TU","Fish",188235,2,"Carpiodes velifer","Catostomidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1672","TU","Fish",188242,6,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1673","TU","Fish",188239,5,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1674","TU","Fish",188237,192,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1675","TU","Fish",188236,168,"Cyprinella venusta","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy 10.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1676","TU","Fish",188247,64,"Cyprinella venusta","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1677","TU","Fish",188252,12,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1678","TU","Fish",188246,3,"Carpiodes velifer","Catostomidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1679","TU","Fish",188249,23,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1680","TU","Fish",188248,237,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1681","TU","Fish",188263,89,"Pimephales vigilax","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1682","TU","Fish",188258,41,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1683","TU","Fish",188256,35,"Cyprinella venusta","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1684","TU","Fish",188264,4,"Lepomis megalotis","Centrarchidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1685","TU","Fish",188266,1,"Micropterus salmoides","Centrarchidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1686","TU","Fish",188257,69,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1687","TU","Fish",188272,65,"Cyprinella venusta","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1688","TU","Fish",188277,48,"Pimephales vigilax","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1689","TU","Fish",188278,9,"Gambusia affinis","Poeciliidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1690","TU","Fish",188274,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1691","TU","Fish",188279,36,"Lepomis megalotis","Centrarchidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1692","TU","Fish",188273,47,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1693","TU","Fish",188283,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1694","TU","Fish",188284,13,"Pimephales vigilax","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1695","TU","Fish",188282,132,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1696","TU","Fish",188286,26,"Lepomis megalotis","Centrarchidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1697","TU","Fish",188281,67,"Cyprinella venusta","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1698","TU","Fish",188292,31,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1699","TU","Fish",188293,42,"Notropis atherinoides","Cyprinidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
